player_id,canonical_name,team_id,nationality,position,club_name,club_source_id,source_player_id,fifa_player_id,squad_role,shirt_number,selection_rank,selection_reason,available_at
player_por_1574,Rafael Leão,team_portugal,POR,MF,,,fantasy_player_1574,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_1509,Jassem Gaber,team_qatar,QAT,MF,,,fantasy_player_1509,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_958,Akram Afif,team_qatar,QAT,FW,,,fantasy_player_958,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_960,Edmílson Junior,team_qatar,QAT,FW,Al-Duhail SC,whoscored_club_name:al_duhail_sc,fantasy_player_960,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_942,Mohammad Al Mannai,team_qatar,QAT,MF,,,fantasy_player_942,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_971,Mahmud Abunada,team_qatar,QAT,GK,,,fantasy_player_971,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_1510,Ahmed Alaa,team_qatar,QAT,FW,Qatar,whoscored_club_name:qatar,fantasy_player_1510,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_959,Almoez Ali,team_qatar,QAT,FW,Al-Duhail SC,whoscored_club_name:al_duhail_sc,fantasy_player_959,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_1508,Abdulaziz Hatem,team_qatar,QAT,MF,Qatar,whoscored_club_name:qatar,fantasy_player_1508,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_1511,Mohammed Muntari,team_qatar,QAT,FW,Al-Gharafa,whoscored_club_name:al_gharafa,fantasy_player_1511,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_947,Assim Madibo,team_qatar,QAT,MF,,,fantasy_player_947,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_946,Karim Boudiaf,team_qatar,QAT,MF,,,fantasy_player_946,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_qat_944,Ahmed Fathy,team_qatar,QAT,MF,,,fantasy_player_944,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_1956,Alaa Al Hejji,team_saudi_arabia,KSA,MF,,,fantasy_player_1956,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_972,Musab Al Juwayr,team_saudi_arabia,KSA,MF,Al Qadsiah,whoscored_club_name:al_qadsiah,fantasy_player_972,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_1953,Jehad Thikri,team_saudi_arabia,KSA,DF,,,fantasy_player_1953,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_1001,Mohammed Al Owais,team_saudi_arabia,KSA,GK,Saudi Arabia,whoscored_club_name:saudi_arabia,fantasy_player_1001,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_1955,Salem Al Dawsari,team_saudi_arabia,KSA,MF,Al Hilal,whoscored_club_name:al_hilal,fantasy_player_1955,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_983,Saud Abdulhamid,team_saudi_arabia,KSA,DF,Lens,whoscored_club_name:lens,fantasy_player_983,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_999,Nawaf Al Aqidi,team_saudi_arabia,KSA,GK,Al Nassr FC,whoscored_club_name:al_nassr_fc,fantasy_player_999,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_1957,Nasser Al Dawsari,team_saudi_arabia,KSA,MF,Al Hilal,whoscored_club_name:al_hilal,fantasy_player_1957,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_993,Abdullah Al Hamddan,team_saudi_arabia,KSA,FW,,,fantasy_player_993,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_994,Khalid Al Ghannam,team_saudi_arabia,KSA,FW,Al-Ettifaq,whoscored_club_name:al_ettifaq,fantasy_player_994,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_995,Saleh Al Shehri,team_saudi_arabia,KSA,FW,,,fantasy_player_995,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ksa_1951,Hassan Al Tambakti,team_saudi_arabia,KSA,DF,,,fantasy_player_1951,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1027,Scott McTominay,team_scotland,SCO,MF,Napoli,whoscored_club_name:napoli,fantasy_player_1027,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1009,Andy Robertson,team_scotland,SCO,DF,Liverpool,whoscored_club_name:liverpool,fantasy_player_1009,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1576,Craig Gordon,team_scotland,SCO,GK,Hearts,whoscored_club_name:hearts,fantasy_player_1576,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1003,John McGinn,team_scotland,SCO,MF,Aston Villa,whoscored_club_name:aston_villa,fantasy_player_1003,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1025,Angus Gunn,team_scotland,SCO,GK,Nottingham Forest,whoscored_club_name:nottingham_forest,fantasy_player_1025,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1010,Kieran Tierney,team_scotland,SCO,DF,Celtic,whoscored_club_name:celtic,fantasy_player_1010,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1580,Lawrence Shankland,team_scotland,SCO,FW,Hearts,whoscored_club_name:hearts,fantasy_player_1580,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1018,Grant Hanley,team_scotland,SCO,DF,Hibernian,whoscored_club_name:hibernian,fantasy_player_1018,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1011,Nathan Patterson,team_scotland,SCO,DF,,,fantasy_player_1011,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1023,Findlay Curtis,team_scotland,SCO,FW,,,fantasy_player_1023,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1019,Ché Adams,team_scotland,SCO,FW,,,fantasy_player_1019,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sco_1578,Ben Gannon-Doak,team_scotland,SCO,MF,,,fantasy_player_1578,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1696,Sadio Mané,team_senegal,SEN,MF,Al Nassr FC,whoscored_club_name:al_nassr_fc,fantasy_player_1696,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1051,Édouard Mendy,team_senegal,SEN,GK,Al Ahli,whoscored_club_name:al_ahli,fantasy_player_1051,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1037,Kalidou Koulibaly,team_senegal,SEN,DF,Al Hilal,whoscored_club_name:al_hilal,fantasy_player_1037,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1035,El Hadji Malick Diouf,team_senegal,SEN,DF,,,fantasy_player_1035,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1042,Iliman Ndiaye,team_senegal,SEN,FW,Everton,whoscored_club_name:everton,fantasy_player_1042,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1043,Ismaïla Sarr,team_senegal,SEN,FW,Crystal Palace,whoscored_club_name:crystal_palace,fantasy_player_1043,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1030,Pape Matar Sarr,team_senegal,SEN,MF,Tottenham,whoscored_club_name:tottenham,fantasy_player_1030,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1041,Nicolas Jackson,team_senegal,SEN,FW,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_1041,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1029,Idrissa Gueye,team_senegal,SEN,MF,Everton,whoscored_club_name:everton,fantasy_player_1029,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1033,Mamadou Sarr,team_senegal,SEN,DF,,,fantasy_player_1033,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1039,Antoine Mendy,team_senegal,SEN,DF,,,fantasy_player_1039,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sen_1056,Habib Diarra,team_senegal,SEN,MF,,,fantasy_player_1056,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1057,Jayden Adams,team_south_africa,RSA,MF,Mamelodi Sundowns FC,whoscored_club_name:mamelodi_sundowns_fc,fantasy_player_1057,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1077,Ronwen Williams,team_south_africa,RSA,GK,Mamelodi Sundowns FC,whoscored_club_name:mamelodi_sundowns_fc,fantasy_player_1077,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1067,Mbekezeli Mbokazi,team_south_africa,RSA,DF,Chicago Fire FC,whoscored_club_name:chicago_fire_fc,fantasy_player_1067,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1700,Olwethu Makhanya,team_south_africa,RSA,DF,Philadelphia Union,whoscored_club_name:philadelphia_union,fantasy_player_1700,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1058,Teboho Mokoena,team_south_africa,RSA,MF,Mamelodi Sundowns FC,whoscored_club_name:mamelodi_sundowns_fc,fantasy_player_1058,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1071,Lyle Foster,team_south_africa,RSA,FW,Burnley,whoscored_club_name:burnley,fantasy_player_1071,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1072,Relebohile Mofokeng,team_south_africa,RSA,FW,,,fantasy_player_1072,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1073,Oswin Appollis,team_south_africa,RSA,FW,,,fantasy_player_1073,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1059,Themba Zwane,team_south_africa,RSA,MF,,,fantasy_player_1059,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1063,Aubrey Modiba,team_south_africa,RSA,DF,,,fantasy_player_1063,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1065,Khuliso Mudau,team_south_africa,RSA,DF,,,fantasy_player_1065,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_rsa_1707,Iqraam Rayners,team_south_africa,RSA,MF,,,fantasy_player_1707,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1092,Lamine Yamal,team_spain,ESP,MF,Barcelona,whoscored_club_name:barcelona,fantasy_player_1092,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1088,Marc Cucurella,team_spain,ESP,DF,Chelsea,whoscored_club_name:chelsea,fantasy_player_1088,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1094,Mikel Oyarzabal,team_spain,ESP,FW,Real Sociedad,whoscored_club_name:real_sociedad,fantasy_player_1094,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1098,David Raya,team_spain,ESP,GK,Arsenal,whoscored_club_name:arsenal,fantasy_player_1098,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1106,Pedri,team_spain,ESP,MF,Barcelona,whoscored_club_name:barcelona,fantasy_player_1106,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1085,Pedro Porro,team_spain,ESP,DF,Tottenham,whoscored_club_name:tottenham,fantasy_player_1085,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1099,Unai Simón,team_spain,ESP,GK,Athletic Club,whoscored_club_name:athletic_club,fantasy_player_1099,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1089,Pau Cubarsí,team_spain,ESP,DF,Barcelona,whoscored_club_name:barcelona,fantasy_player_1089,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1102,Marcos Llorente,team_spain,ESP,DF,,,fantasy_player_1102,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1086,Aymeric Laporte,team_spain,ESP,DF,,,fantasy_player_1086,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_1093,Ferran Torres,team_spain,ESP,FW,,,fantasy_player_1093,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_esp_2000,Nico Williams,team_spain,ESP,MF,,,fantasy_player_2000,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1124,Viktor Gyökeres,team_sweden,SWE,FW,Arsenal,whoscored_club_name:arsenal,fantasy_player_1124,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1520,Alexander Isak,team_sweden,SWE,FW,Liverpool,whoscored_club_name:liverpool,fantasy_player_1520,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1121,Victor Lindelöf,team_sweden,SWE,DF,Aston Villa,whoscored_club_name:aston_villa,fantasy_player_1121,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1119,Gabriel Gudmundsson,team_sweden,SWE,DF,Leeds,whoscored_club_name:leeds,fantasy_player_1119,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1118,Daniel Svensson,team_sweden,SWE,DF,Borussia Dortmund,whoscored_club_name:borussia_dortmund,fantasy_player_1118,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1125,Anthony Elanga,team_sweden,SWE,FW,Newcastle,whoscored_club_name:newcastle,fantasy_player_1125,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1113,Lucas Bergvall,team_sweden,SWE,MF,Tottenham,whoscored_club_name:tottenham,fantasy_player_1113,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1129,Kristoffer Nordfeldt,team_sweden,SWE,GK,AIK,whoscored_club_name:aik,fantasy_player_1129,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1114,Yasin Ayari,team_sweden,SWE,MF,,,fantasy_player_1114,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_2062,Herman Johansson,team_sweden,SWE,MF,,,fantasy_player_2062,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1514,Viktor Johansson,team_sweden,SWE,GK,,,fantasy_player_1514,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_swe_1122,Gustaf Lagerbielke,team_sweden,SWE,DF,,,fantasy_player_1122,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1153,Gregor Kobel,team_switzerland,SUI,GK,Borussia Dortmund,whoscored_club_name:borussia_dortmund,fantasy_player_1153,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1141,Manuel Akanji,team_switzerland,SUI,DF,Inter,whoscored_club_name:inter,fantasy_player_1141,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1135,Granit Xhaka,team_switzerland,SUI,MF,Sunderland,whoscored_club_name:sunderland,fantasy_player_1135,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1143,Nico Elvedi,team_switzerland,SUI,DF,Borussia M.Gladbach,whoscored_club_name:borussia_m_gladbach,fantasy_player_1143,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1149,Breel Embolo,team_switzerland,SUI,FW,Rennes,whoscored_club_name:rennes,fantasy_player_1149,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1142,Ricardo Rodríguez,team_switzerland,SUI,DF,,,fantasy_player_1142,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1144,Silvan Widmer,team_switzerland,SUI,DF,Mainz 05,whoscored_club_name:mainz_05,fantasy_player_1144,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1151,Dan Ndoye,team_switzerland,SUI,FW,Nottingham Forest,whoscored_club_name:nottingham_forest,fantasy_player_1151,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1158,Rubén Vargas,team_switzerland,SUI,MF,,,fantasy_player_1158,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1150,Noah Okafor,team_switzerland,SUI,FW,,,fantasy_player_1150,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1145,Miro Muheim,team_switzerland,SUI,DF,,,fantasy_player_1145,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_sui_1133,Johan Manzambi,team_switzerland,SUI,MF,,,fantasy_player_1133,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1163,Mortadha Ben Ouanes,team_tunisia,TUN,MF,Kasimpasa,whoscored_club_name:kasimpasa,fantasy_player_1163,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1183,Khalil Ayari,team_tunisia,TUN,FW,,,fantasy_player_1183,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1555,Hannibal Mejbri,team_tunisia,TUN,MF,Burnley,whoscored_club_name:burnley,fantasy_player_1555,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1178,Hazem Mastouri,team_tunisia,TUN,FW,Dynamo Makhachkala,whoscored_club_name:dynamo_makhachkala,fantasy_player_1178,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1166,Ali Abdi,team_tunisia,TUN,DF,Nice,whoscored_club_name:nice,fantasy_player_1166,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1184,Abdelmouhib Chamakh,team_tunisia,TUN,GK,,,fantasy_player_1184,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1181,Rayan Elloumi,team_tunisia,TUN,FW,,,fantasy_player_1181,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1551,Montassar Talbi,team_tunisia,TUN,DF,Lorient,whoscored_club_name:lorient,fantasy_player_1551,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1187,Sabri Ben Hessen,team_tunisia,TUN,GK,,,fantasy_player_1187,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1164,Anis Ben Slimane,team_tunisia,TUN,MF,,,fantasy_player_1164,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1162,Hadj Mahmoud,team_tunisia,TUN,MF,,,fantasy_player_1162,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tun_1554,Elias Achouri,team_tunisia,TUN,MF,,,fantasy_player_1554,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1215,Arda Güler,team_turkiye,TUR,MF,Real Madrid,whoscored_club_name:real_madrid,fantasy_player_1215,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1204,Kenan Yildiz,team_turkiye,TUR,MF,Juventus,whoscored_club_name:juventus,fantasy_player_1204,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1216,Hakan Çalhanoglu,team_turkiye,TUR,MF,Inter,whoscored_club_name:inter,fantasy_player_1216,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1195,Ferdi Kadioglu,team_turkiye,TUR,DF,Brighton,whoscored_club_name:brighton,fantasy_player_1195,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1211,Ugurcan Çakir,team_turkiye,TUR,GK,Galatasaray,whoscored_club_name:galatasaray,fantasy_player_1211,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1208,Oguz Aydin,team_turkiye,TUR,FW,Fenerbahce,whoscored_club_name:fenerbahce,fantasy_player_1208,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1201,Merih Demiral,team_turkiye,TUR,DF,Al Ahli,whoscored_club_name:al_ahli,fantasy_player_1201,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1212,Altay Bayindir,team_turkiye,TUR,GK,Manchester United,whoscored_club_name:manchester_united,fantasy_player_1212,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1206,Baris Alper Yilmaz,team_turkiye,TUR,FW,,,fantasy_player_1206,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1200,Abdülkerim Bardakci,team_turkiye,TUR,DF,,,fantasy_player_1200,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1205,Kerem Aktürkoglu,team_turkiye,TUR,FW,,,fantasy_player_1205,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_tur_1192,Orkun Kökçü,team_turkiye,TUR,MF,,,fantasy_player_1192,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1248,Federico Valverde,team_uruguay,URU,MF,Real Madrid,whoscored_club_name:real_madrid,fantasy_player_1248,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1244,Sergio Rochet,team_uruguay,URU,GK,Internacional,whoscored_club_name:internacional,fantasy_player_1244,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1226,Ronald Araujo,team_uruguay,URU,DF,Barcelona,whoscored_club_name:barcelona,fantasy_player_1226,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1236,Darwin Núñez,team_uruguay,URU,FW,Al Hilal,whoscored_club_name:al_hilal,fantasy_player_1236,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1227,José María Giménez,team_uruguay,URU,DF,Atletico Madrid,whoscored_club_name:atletico_madrid,fantasy_player_1227,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1229,Mathías Olivera,team_uruguay,URU,DF,Napoli,whoscored_club_name:napoli,fantasy_player_1229,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1245,Fernando Muslera,team_uruguay,URU,GK,Estudiantes,whoscored_club_name:estudiantes,fantasy_player_1245,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1230,Guillermo Varela,team_uruguay,URU,DF,Flamengo,whoscored_club_name:flamengo,fantasy_player_1230,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1247,Giorgian de Arrascaeta,team_uruguay,URU,MF,,,fantasy_player_1247,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1223,Maxi Araújo,team_uruguay,URU,MF,,,fantasy_player_1223,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_2064,Rodrigo Bentancur,team_uruguay,URU,MF,,,fantasy_player_2064,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uru_1224,Manuel Ugarte,team_uruguay,URU,MF,,,fantasy_player_1224,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_1274,Christian Pulisic,team_usa,USA,MF,AC Milan,whoscored_club_name:ac_milan,fantasy_player_1274,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_1258,Antonee Robinson,team_usa,USA,DF,Fulham,whoscored_club_name:fulham,fantasy_player_1258,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_2031,Sergiño Dest,team_usa,USA,DF,PSV Eindhoven,whoscored_club_name:psv_eindhoven,fantasy_player_2031,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
